50,49,48,47,45,28,38,24,41,42,35,37,36,35,19,36,52,66,50,67,68,70,71,73,75,59,58,57,55,54,53,37,44,43,26,42,44,45,47,48,50,51,38,54,55,57,67,70,43,42,41,39,38,37,20,36,37,34,35,33,32,16,32,35,37,40,41,42,43,44,46,48,43,58,57,60,59,58,57,56,39,22,34,18,36,37,52,53,54,55,56,57,41,57,58,59,60,61,63,54,51,49,48,46,45,44,42,36,37,38,40,41,43,44,45,49,48,47,31,47,40,57,58,59,65,67,68,57,43,42,41,25,42,43,44,45,46,48,36,35,33,31,29,28,27,24,23,20,19,18,16,33,51,52,53,55,56,57,58,65,66,68,69,70,72,75,68,69,71,74,58,61,60,59,58,41,30,29,28,27,26,23,22,21,18,0,16,17,21,22,23,26,27,29,32,33,35,37,38,40,42,44,45,47,49,52,67,68,69,67,65,49,55,65,64,63,61,56,54,51,35,33,54,55,57,58,62,63,64,66,68,71,52,51,54,56,44,42,41,42,39,55,39,56,70,71,72,48,45,44,42,40,39,36,53,51,50,49,47,46,44,42,41,40,38,37,36,51,52,54,63,64,66,75,78,67,65,63,62,60,59,57,38,37,52,66,68,70,71,74,76,79,68,69,71,73,75,77,78,81,41,43
49,48,47,46,44,27,39,23,40,41,36,38,37,36,20,37,53,67,51,68,69,71,72,74,76,58,57,56,54,53,52,36,53,54,53,69,71,72,56,72,55,56,39,55,56,58,68,71,42,41,40,38,37,36,19,35,36,33,36,34,33,17,33,36,38,41,42,43,44,45,47,49,42,57,56,42,41,40,39,38,36,34,33,17,35,36,53,54,55,56,57,58,42,58,59,60,61,62,64,81,78,76,75,73,72,71,69,35,36,37,39,40,42,43,44,48,47,46,30,46,41,58,59,60,64,66,67,58,44,43,42,26,43,44,45,46,47,49,63,62,60,58,56,55,54,51,50,36,35,34,32,34,52,53,54,56,57,58,59,64,65,67,68,69,71,74,67,68,70,73,57,88,87,86,85,40,31,30,29,28,27,24,23,22,19,16,0,16,20,21,22,25,26,28,31,32,34,36,37,39,41,43,44,46,48,51,66,67,68,68,66,50,56,66,65,64,62,57,55,52,36,34,53,54,56,57,61,62,63,65,67,70,53,52,55,57,45,43,42,43,40,56,40,57,71,72,73,49,46,43,41,39,38,35,52,67,66,65,63,62,60,58,42,41,39,38,37,52,53,55,57,58,56,57,60,53,51,49,48,46,45,43,39,38,53,56,58,60,61,64,66,69,58,59,61,63,65,67,68,71,42,44
48,47,46,45,43,26,39,22,39,40,36,39,38,37,21,38,54,68,52,69,70,72,73,75,77,57,56,55,53,52,51,35,52,53,52,68,70,71,57,73,56,57,40,56,57,59,69,72,41,40,39,37,36,35,18,34,35,32,37,35,34,18,34,37,39,42,43,44,45,46,48,50,41,56,55,41,40,39,38,37,35,33,32,16,34,35,53,54,55,56,57,59,43,59,60,61,62,63,65,80,77,75,74,72,71,70,68,34,35,36,38,39,41,42,43,47,46,45,29,45,41,58,59,60,63,65,66,59,45,44,43,27,44,45,46,47,48,50,62,61,59,57,55,54,53,50,49,37,36,35,33,35,52,53,54,56,57,58,59,63,64,66,67,68,70,73,66,67,69,72,56,87,86,85,84,39,32,31,30,29,28,25,24,23,20,17,16,0,19,20,21,24,25,27,30,31,33,35,36,38,40,42,43,45,47,50,65,66,67,69,67,51,57,67,66,65,63,58,56,53,37,35,52,53,55,56,60,61,62,64,66,69,54,53,56,58,46,44,43,44,41,57,41,58,71,72,73,50,47,42,40,38,37,34,51,68,67,66,64,63,61,59,43,42,40,39,38,53,54,56,58,57,55,56,59,54,52,50,49,47,46,44,40,39,54,57,59,61,62,65,67,70,59,60,62,64,66,68,69,72,42,44
44,43,42,41,39,22,35,18,35,36,38,39,40,41,25,42,58,72,56,73,74,76,77,79,81,55,54,53,51,50,49,33,50,51,53,69,71,72,60,76,60,61,44,60,61,63,73,76,39,38,37,35,34,33,16,32,33,34,35,37,38,22,38,41,43,46,47,48,49,50,52,54,39,54,53,42,41,40,39,38,36,34,34,18,51,52,55,56,57,58,59,61,47,63,64,63,79,80,82,81,78,76,75,73,72,71,69,32,33,34,34,35,37,38,39,43,42,41,25,41,42,44,45,46,59,61,62,63,49,48,47,31,48,49,50,51,52,54,63,62,60,58,56,55,54,51,50,41,40,39,37,39,54,55,56,55,62,61,60,59,60,62,63,64,66,69,62,63,65,68,54,88,87,86,85,37,36,35,34,33,32,29,28,27,24,21,20,19,0,16,17,20,21,23,26,27,29,31,32,34,36,38,39,41,43,46,61,62,63,65,67,55,61,71,70,69,67,62,60,57,41,39,50,51,53,54,56,57,58,60,62,65,58,57,60,62,50,48,47,48,45,61,45,62,59,58,57,54,51,40,38,36,35,32,49,72,71,70,68,67,65,63,47,46,44,43,42,57,58,60,59,58,56,57,60,58,56,54,53,51,50,48,44,43,58,61,63,65,66,69,71,74,63,64,66,68,70,72,73,76,58,60
43,42,41,40,38,21,34,17,34,35,37,38,39,40,26,43,59,73,57,74,75,77,78,80,82,54,55,54,52,51,50,34,51,52,54,70,72,73,61,77,61,62,45,61,62,64,74,77,40,39,38,36,35,34,17,33,34,35,36,38,39,23,39,42,44,47,48,49,50,51,53,55,40,55,54,43,42,41,40,39,37,35,35,19,52,53,54,55,56,57,58,60,48,64,63,62,78,79,81,82,79,77,76,74,73,72,70,33,34,35,33,34,36,37,38,42,41,40,24,40,41,43,44,45,58,60,61,64,50,49,48,32,49,50,51,52,53,55,64,63,61,59,57,56,55,52,51,42,41,40,38,40,53,54,55,54,61,60,59,58,59,61,62,63,65,68,61,62,64,67,55,89,88,87,86,38,37,36,35,34,33,30,29,28,25,22,21,20,16,0,16,19,20,22,25,26,28,30,31,33,35,37,38,40,42,45,60,61,62,64,66,56,62,72,71,70,68,63,61,58,42,40,51,52,54,54,55,56,57,59,61,64,59,58,61,63,51,49,48,49,46,62,46,63,58,57,56,55,52,41,39,37,36,33,50,73,72,71,69,68,66,64,48,47,45,44,43,58,59,61,60,59,57,58,61,59,57,55,54,52,51,49,45,44,59,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,57,59
42,41,40,39,37,20,33,16,33,34,36,37,38,39,27,44,45,46,47,49,50,52,53,55,57,53,54,55,53,52,51,35,52,53,55,71,73,74,62,64,47,63,61,66,65,63,64,67,41,40,39,37,36,35,18,34,35,36,37,39,40,24,40,43,60,63,64,65,66,67,69,71,41,56,55,44,43,42,41,40,38,36,36,20,53,52,53,54,55,56,57,59,49,64,62,61,77,78,80,83,80,78,77,75,74,73,71,34,35,34,32,33,35,36,37,41,40,39,23,39,40,42,43,44,57,59,60,65,51,50,49,33,50,51,52,53,54,56,65,64,62,60,58,57,56,53,52,43,42,41,39,41,52,53,54,53,60,59,58,57,58,60,61,62,64,67,60,61,63,66,56,90,89,88,87,39,38,37,36,35,34,31,30,29,26,23,22,21,17,16,0,18,19,21,24,25,27,29,30,32,34,36,37,39,41,44,59,60,61,63,65,57,63,73,72,71,69,64,62,44,43,41,52,53,54,53,54,55,56,58,60,63,60,59,62,64,52,50,49,50,47,63,47,64,57,56,55,56,53,42,40,38,37,34,51,74,73,72,70,69,67,65,49,48,46,45,44,59,60,62,61,60,58,59,62,60,58,56,55,53,52,50,46,45,45,48,50,52,53,56,58,61,50,51,53,55,57,59,60,63,56,58
39,38,37,36,34,17,33,17,34,35,37,38,39,40,30,47,63,77,61,78,79,81,82,84,86,50,51,52,54,55,54,38,55,56,58,74,76,77,65,81,65,66,49,65,66,68,78,81,44,43,42,40,39,38,21,37,38,39,40,42,43,27,43,46,48,51,52,53,54,55,57,59,44,59,58,47,46,45,44,43,41,39,39,23,54,53,54,55,56,57,58,60,51,50,48,47,63,64,66,86,83,81,80,78,77,76,74,37,36,35,33,34,36,37,38,42,37,36,20,36,37,39,40,41,43,45,46,64,54,53,52,36,53,54,55,56,57,59,68,67,65,63,61,60,59,56,55,46,45,44,42,44,53,54,55,54,61,60,59,58,59,61,62,63,65,68,61,62,64,67,59,93,92,91,90,42,41,40,39,38,37,34,33,32,29,26,25,24,20,19,18,0,16,18,21,22,24,26,27,29,31,33,34,36,38,41,56,57,58,60,62,60,66,76,75,74,72,67,65,62,46,44,53,53,51,50,51,52,53,55,57,60,63,62,65,67,55,53,52,53,50,66,50,67,58,57,56,59,56,45,43,41,40,37,52,77,76,75,73,72,70,67,52,51,49,48,47,62,63,65,64,63,61,62,65,62,60,58,57,55,54,52,49,48,63,66,68,70,71,74,76,79,68,69,71,73,75,77,78,81,53,55
38,37,36,35,33,16,32,18,35,36,38,39,40,41,31,48,64,78,62,79,80,82,83,85,87,49,50,51,53,54,55,39,56,57,59,60,62,63,65,66,66,67,50,66,67,69,79,82,45,44,43,41,40,39,22,38,39,40,41,43,44,28,44,47,49,52,53,54,55,56,58,60,45,60,59,48,47,46,45,44,42,40,40,24,55,54,55,56,55,54,53,51,50,49,47,46,62,63,65,87,84,82,81,79,78,77,75,38,37,36,34,35,37,38,39,41,36,35,19,35,36,38,39,40,42,44,45,63,55,54,53,37,54,55,56,57,58,60,84,83,81,79,77,76,75,57,56,47,46,45,43,45,54,55,56,55,60,59,58,57,58,60,61,62,64,67,60,61,63,66,60,94,93,92,91,43,42,41,40,39,38,35,34,33,30,27,26,25,21,20,19,16,0,17,20,21,23,25,26,28,30,32,33,35,37,40,55,56,57,59,61,61,67,77,76,75,73,68,66,63,47,45,53,52,50,49,50,51,52,54,56,59,64,63,66,68,56,54,53,54,51,67,51,68,59,58,57,60,57,46,44,42,41,38,53,78,77,76,74,73,71,66,53,52,50,49,48,63,64,66,65,64,62,63,66,76,74,72,71,69,68,66,50,49,64,82,84,86,87,90,92,95,84,85,87,89,91,93,94,97,52,54
38,37,36,35,33,16,32,20,37,38,40,41,42,43,33,50,66,80,64,81,82,84,85,87,89,49,50,51,53,54,55,41,58,59,61,77,79,80,68,84,68,69,52,68,69,71,81,84,47,46,45,43,42,41,24,40,41,42,43,45,46,30,46,49,51,54,55,56,57,58,60,62,47,62,61,50,49,48,47,46,44,42,42,26,57,56,55,54,53,52,51,49,48,47,45,44,60,61,63,89,86,84,83,81,80,79,77,40,39,38,36,37,39,40,41,39,34,33,17,33,34,36,37,38,40,42,43,61,57,56,55,39,56,57,58,59,60,62,71,70,68,66,64,63,62,59,58,49,48,47,45,47,56,57,58,57,58,57,56,55,56,58,59,60,62,65,58,59,61,64,62,96,95,94,93,45,44,43,42,41,40,37,36,35,32,29,28,27,23,22,21,18,17,0,18,19,21,23,24,26,28,30,31,33,35,38,53,54,55,57,59,60,61,63,64,65,67,70,68,65,49,47,53,52,50,49,50,51,52,54,56,59,78,77,80,77,58,56,55,56,53,69,53,69,61,60,59,62,59,48,46,44,43,40,55,80,79,78,76,75,73,64,55,54,52,51,50,65,66,68,67,66,64,65,68,74,72,70,69,67,66,64,52,51,66,69,71,73,74,77,79,82,71,72,74,76,78,80,81,84,50,52
54,53,52,51,34,19,35,23,40,41,38,54,53,52,36,53,69,83,67,84,85,87,88,90,92,50,51,52,54,55,56,44,61,62,64,65,67,68,70,86,71,72,55,71,72,74,84,87,50,49,48,46,45,44,27,43,44,45,46,48,49,33,49,52,54,57,58,59,60,61,63,65,50,65,64,53,52,51,50,49,47,45,45,29,55,54,54,53,52,51,50,48,47,46,44,43,59,60,62,92,89,87,86,84,83,82,80,43,42,41,39,40,42,43,44,38,33,32,16,32,33,35,36,37,39,41,42,60,60,59,58,42,59,60,61,62,63,65,89,88,86,84,82,81,80,62,61,52,51,50,48,40,54,55,56,58,57,56,55,54,55,57,58,59,61,64,57,58,60,63,65,99,98,97,96,48,47,46,45,44,43,40,39,38,35,32,31,30,26,25,24,21,20,18,0,16,18,20,21,23,25,27,28,30,32,35,50,51,52,54,56,57,58,60,61,62,64,73,71,68,52,50,54,53,51,50,51,52,53,55,57,60,75,74,77,74,61,59,58,59,56,72,56,68,68,69,70,65,62,51,49,47,46,43,58,83,82,81,79,78,76,63,58,57,55,54,53,68,69,71,70,69,67,68,71,73,71,69,68,66,65,63,55,54,69,72,74,76,77,80,82,85,74,75,77,79,81,83,84,87,49,51
55,54,53,52,35,20,36,24,41,42,39,55,54,53,37,54,55,71,72,74,75,77,78,80,82,51,52,53,55,56,57,45,62,63,65,81,83,84,72,74,57,73,71,87,88,88,89,92,51,50,49,47,46,45,28,44,45,46,47,49,50,34,50,53,70,73,74,75,76,77,79,81,51,66,65,54,53,52,51,50,48,46,46,30,56,55,55,54,53,52,51,49,48,47,45,44,60,61,63,93,90,88,87,85,84,83,81,44,43,42,40,41,43,44,45,39,34,33,17,33,34,36,37,38,40,42,43,61,61,60,59,43,60,61,62,60,76,78,75,74,72,70,68,67,66,63,62,53,52,51,49,41,55,56,57,59,58,57,56,55,56,58,59,60,62,65,58,59,61,64,66,100,99,98,97,49,48,47,46,45,44,41,40,39,36,33,32,31,27,26,25,22,21,19,16,0,17,19,20,22,24,26,27,29,31,34,49,50,51,53,55,56,57,59,60,61,61,59,57,54,53,51,55,54,52,51,52,53,54,56,58,61,74,73,76,73,62,60,59,60,57,73,57,69,69,70,71,66,63,52,50,48,47,44,59,84,83,82,80,79,77,64,59,58,56,55,54,69,70,72,71,70,68,69,72,74,72,70,69,67,66,64,56,55,55,58,60,62,63,66,68,71,60,61,63,65,67,69,70,73,50,52
57,56,55,54,37,22,38,26,43,44,41,57,56,55,39,56,67,83,78,95,96,98,99,101,103,53,54,55,57,58,59,47,64,65,67,68,70,71,73,74,74,75,58,74,75,77,80,83,53,52,51,49,48,47,30,46,47,48,49,51,52,36,52,55,57,60,61,62,63,64,66,68,53,68,67,56,55,54,53,52,50,48,48,32,58,57,57,56,55,54,53,51,50,49,47,46,62,63,65,95,92,90,89,87,86,85,83,46,45,44,42,43,45,46,47,41,36,35,19,35,36,38,39,40,42,44,45,63,63,62,61,45,62,63,64,62,78,80,92,91,89,87,85,84,83,65,64,55,54,53,51,43,57,58,59,61,60,59,58,57,58,60,61,62,64,67,60,61,63,66,68,102,101,100,99,51,50,49,48,47,46,43,42,41,38,35,34,33,29,28,27,24,23,21,18,17,0,17,18,20,22,24,25,27,29,32,47,48,49,51,53,54,55,57,58,59,61,63,65,68,55,53,57,56,54,53,54,55,56,58,60,63,72,71,74,71,64,62,61,62,59,75,59,71,71,72,73,68,65,54,52,50,49,46,61,86,85,84,82,81,79,66,61,60,58,57,56,71,72,74,73,72,70,71,74,76,74,72,71,69,68,66,58,57,72,90,92,94,95,98,100,103,92,93,95,97,99,101,102,105,52,54
59,58,57,56,39,24,40,28,45,46,43,59,58,57,41,58,59,75,76,78,79,81,82,84,86,55,56,57,59,60,61,49,66,67,69,70,72,73,75,78,61,77,75,91,92,92,93,96,55,54,53,51,50,49,32,48,49,50,51,53,54,38,54,57,74,77,78,79,80,81,83,85,55,70,69,58,57,56,55,54,52,50,50,34,60,59,59,58,57,56,55,53,52,51,49,48,64,65,67,97,94,92,91,89,88,87,85,48,47,46,44,45,47,48,49,43,38,37,21,37,38,40,41,42,44,46,47,65,65,64,63,47,64,65,66,60,76,78,94,93,91,89,87,86,85,67,66,57,56,55,53,45,59,60,61,63,62,61,60,59,60,62,63,64,66,69,62,63,65,68,70,104,103,102,101,53,52,51,50,49,48,45,44,43,40,37,36,35,31,30,29,26,25,23,20,19,17,0,16,18,20,22,23,25,27,30,45,46,47,49,51,52,53,55,56,57,59,61,61,58,57,55,59,58,56,55,56,57,58,60,62,65,70,69,72,69,66,64,63,64,61,77,61,73,73,74,75,70,67,56,54,52,51,48,63,88,87,86,84,83,81,68,63,62,60,59,58,73,74,76,75,74,72,73,76,78,76,74,73,71,70,68,60,59,59,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,54,56
60,59,58,57,40,25,41,29,46,47,44,60,59,58,42,59,60,76,77,79,80,82,83,85,87,56,57,58,60,61,62,50,67,68,70,86,88,89,77,79,62,78,76,92,93,93,94,97,56,55,54,52,51,50,33,49,50,51,52,54,55,39,55,58,75,78,79,80,81,82,84,86,56,71,70,59,58,57,56,55,53,51,51,35,61,60,60,59,58,57,56,54,53,52,50,49,65,66,68,98,95,93,92,90,89,88,86,49,48,47,45,46,48,49,50,44,39,38,22,38,39,41,42,43,45,47,48,66,66,65,64,48,65,66,67,59,75,77,80,79,77,75,73,72,71,68,67,58,57,56,54,46,60,61,62,64,63,62,61,60,61,63,64,65,67,70,63,64,66,69,71,105,104,103,102,54,53,52,51,50,49,46,45,44,41,38,37,36,32,31,30,27,26,24,21,20,18,16,0,17,19,21,22,24,26,29,44,45,46,48,50,51,52,54,55,56,58,60,62,59,58,56,60,59,57,56,57,58,59,61,63,66,69,68,71,68,67,65,64,65,62,78,62,74,74,75,76,71,68,57,55,53,52,49,64,89,88,87,85,84,82,69,64,63,61,60,59,74,75,77,76,75,73,74,77,79,77,75,74,72,71,69,61,60,60,63,65,67,68,71,73,76,65,66,68,70,72,74,75,78,55,57
62,61,60,59,42,27,43,31,48,49,46,62,61,60,44,61,62,63,64,66,67,69,70,72,74,58,59,60,62,63,64,52,69,70,72,73,75,76,78,79,64,80,78,83,82,80,81,84,58,57,56,54,53,52,35,51,52,53,54,56,57,41,57,60,77,80,81,82,83,84,86,88,58,73,72,61,60,59,58,57,55,53,53,37,63,62,62,61,60,59,58,56,55,54,52,51,67,68,70,100,97,95,94,92,91,90,88,51,50,49,47,48,50,51,52,46,41,40,24,40,41,43,44,45,47,49,50,68,68,67,66,50,67,68,69,57,73,75,97,96,94,92,90,89,88,70,69,60,59,58,56,48,62,63,64,66,65,64,63,62,63,65,66,67,69,72,65,66,68,71,73,107,106,105,104,56,55,54,53,52,51,48,47,46,43,40,39,38,34,33,32,29,28,26,23,22,20,18,17,0,17,19,20,22,24,27,42,43,44,46,48,49,50,52,53,54,56,58,60,61,60,58,62,61,59,58,59,60,61,63,65,68,67,66,69,66,67,67,66,67,64,80,64,76,76,77,78,71,68,59,57,55,54,51,66,91,90,89,87,86,84,71,66,65,63,62,61,76,77,79,78,77,75,76,79,81,79,77,76,74,73,71,63,62,62,65,67,69,70,73,75,78,67,68,70,72,74,76,77,80,57,59
64,63,62,61,44,29,45,33,50,51,48,64,63,62,46,63,60,76,75,92,93,95,96,98,100,60,61,62,64,65,66,54,71,72,74,90,92,93,81,83,66,82,80,94,93,91,92,95,60,59,58,56,55,54,37,53,54,55,56,58,59,43,59,62,79,82,83,84,85,86,88,90,60,75,74,63,62,61,60,59,57,55,55,39,65,64,64,63,62,61,60,58,57,56,54,53,69,70,72,102,99,97,96,94,93,92,90,53,52,51,49,50,52,53,54,48,43,42,26,42,43,45,46,47,49,51,52,70,70,69,68,52,69,70,71,55,71,73,84,83,81,79,77,76,75,72,71,62,61,60,58,50,64,65,66,68,67,66,65,64,65,67,68,69,71,74,67,68,70,73,75,109,108,107,106,58,57,56,55,54,53,50,49,48,45,42,41,40,36,35,34,31,30,28,25,24,22,20,19,17,0,17,18,20,22,25,40,41,42,44,46,47,48,50,51,52,54,56,58,61,62,60,64,63,61,60,61,62,63,65,67,70,65,64,67,64,65,67,68,69,66,82,66,78,78,79,80,69,66,61,59,57,56,53,68,93,92,91,89,88,86,73,68,67,65,64,63,78,79,81,80,79,77,78,81,83,81,79,78,76,75,73,65,64,64,67,69,71,72,75,77,80,69,70,72,74,76,78,79,82,59,61
66,65,64,63,46,31,47,35,52,53,50,66,65,64,48,65,58,74,73,90,91,93,94,96,98,62,63,64,66,67,68,56,73,74,76,77,79,80,82,83,83,84,67,83,84,86,90,93,62,61,60,58,57,56,39,55,56,57,58,60,61,45,61,64,66,69,70,71,72,73,75,77,62,77,76,65,64,63,62,61,59,57,57,41,67,66,66,65,64,63,62,60,59,58,56,55,71,72,74,104,101,99,98,96,95,94,92,55,54,53,51,52,54,55,56,50,45,44,28,44,45,47,48,49,51,53,54,72,72,71,70,54,71,70,69,53,69,71,101,100,98,96,94,93,92,74,73,64,63,62,60,52,66,67,68,70,69,68,67,66,67,69,70,71,73,76,69,70,72,75,77,111,110,109,108,60,59,58,57,56,55,52,51,50,47,44,43,42,38,37,36,33,32,30,27,26,24,22,21,19,17,0,16,18,20,23,38,39,40,42,44,45,46,48,49,50,52,54,56,59,60,62,66,65,63,62,63,64,65,67,69,72,63,62,65,62,63,65,66,71,68,84,68,80,80,81,82,67,64,63,61,59,58,55,70,95,94,93,91,90,88,75,70,69,67,66,65,80,81,83,82,81,79,80,83,85,83,81,80,78,77,75,67,66,81,84,86,88,89,92,94,97,86,87,89,91,93,95,96,99,61,63
67,66,65,64,47,32,48,36,53,54,51,67,66,65,49,66,57,73,72,89,90,92,93,95,97,63,64,65,67,68,69,57,74,75,77,93,95,96,84,100,84,85,68,84,85,87,89,92,63,62,61,59,58,57,40,56,57,58,59,61,62,46,62,65,67,70,71,72,73,74,76,78,63,78,77,66,65,64,63,62,60,58,58,42,68,67,67,66,65,64,63,61,60,59,57,56,72,73,75,105,102,100,99,97,96,95,93,56,55,54,52,53,55,56,57,51,46,45,29,45,46,48,49,50,52,54,55,73,73,72,71,55,70,69,68,52,68,70,87,86,84,82,80,79,78,75,74,65,64,63,61,53,67,68,69,71,70,69,68,67,68,70,71,72,74,77,70,71,73,76,78,112,111,110,109,61,60,59,58,57,56,53,52,51,48,45,44,43,39,38,37,34,33,31,28,27,25,23,22,20,18,16,0,17,19,22,37,38,39,41,43,44,45,47,48,49,51,53,55,58,59,61,67,66,64,63,64,65,66,68,70,73,62,61,64,61,62,64,65,72,69,85,69,81,81,82,83,66,63,64,62,60,59,56,71,96,95,94,92,91,89,76,71,70,68,67,66,81,82,84,83,82,80,81,84,86,84,82,81,79,78,76,68,67,82,85,87,89,90,93,95,98,87,88,90,92,94,96,97,100,62,64
69,68,67,66,49,34,50,38,55,56,53,69,68,67,51,68,55,71,70,87,88,90,91,93,95,65,66,67,69,70,71,59,76,77,79,80,82,83,85,86,86,87,70,86,87,86,87,90,65,64,63,61,60,59,42,58,59,60,61,63,64,48,60,67,69,72,73,74,75,76,78,80,65,80,79,68,67,66,65,64,62,60,60,44,70,69,69,68,67,66,65,63,62,61,59,58,74,75,77,107,104,102,101,99,98,97,95,58,57,56,54,55,57,58,59,53,48,47,31,47,48,50,51,52,54,56,57,75,75,74,73,57,68,67,66,50,66,68,104,103,101,99,97,96,95,77,76,77,78,78,61,55,69,70,71,73,72,71,70,69,70,72,73,74,76,79,72,73,75,78,80,114,113,112,111,63,62,61,60,59,58,55,54,53,50,47,46,45,41,40,39,36,35,33,30,29,27,25,24,22,20,18,17,0,17,20,35,36,37,39,41,42,43,45,46,47,49,51,53,56,57,59,69,68,66,65,66,67,68,70,72,75,60,59,62,59,60,62,63,74,71,87,71,83,83,84,85,64,61,66,64,62,61,58,73,98,97,96,94,93,91,78,73,72,70,69,68,83,84,86,85,84,82,83,86,88,86,84,83,81,80,78,70,69,84,87,89,91,92,95,97,100,89,90,92,94,96,98,99,102,64,66
71,70,69,68,51,36,52,40,57,58,55,71,70,69,53,70,53,69,68,85,86,88,89,91,93,67,68,69,71,72,73,61,78,79,81,97,99,100,88,104,88,89,72,87,86,84,85,88,67,66,65,63,62,61,44,60,61,62,63,65,66,50,58,69,71,74,75,76,77,78,80,82,67,82,81,70,69,68,67,66,64,62,62,46,72,71,71,70,69,68,67,65,64,63,61,60,76,77,79,109,106,104,103,101,100,99,97,60,59,58,56,57,59,60,61,55,50,49,33,49,50,52,53,54,56,58,59,77,77,76,75,59,66,65,64,48,64,66,91,90,88,86,84,83,82,79,78,78,77,76,59,57,71,72,73,75,74,73,72,71,72,74,75,76,78,81,74,75,77,80,82,116,115,114,113,65,64,63,62,61,60,57,56,55,52,49,48,47,43,42,41,38,37,35,32,31,29,27,26,24,22,20,19,17,0,18,33,34,35,37,39,40,41,43,44,45,47,49,51,54,55,57,71,70,68,67,68,69,70,72,74,77,58,57,60,57,58,60,61,76,73,89,73,85,85,86,87,62,59,68,66,64,63,60,75,100,99,98,96,95,93,80,75,74,72,71,70,85,86,88,87,86,84,85,88,90,88,86,85,83,82,80,72,71,86,89,91,93,94,97,99,102,91,92,94,96,98,100,101,104,66,68
74,73,72,71,54,39,55,43,60,61,58,74,75,75,59,52,35,51,50,67,68,70,71,73,75,70,71,72,74,75,76,64,81,82,81,94,92,91,74,90,73,74,57,69,68,66,67,70,70,69,68,66,65,64,47,63,64,61,75,73,72,56,40,54,56,59,60,61,62,63,65,67,70,85,84,70,69,68,67,66,64,62,61,45,63,64,70,69,53,69,70,72,64,66,64,63,79,80,82,109,106,104,103,101,100,99,97,63,62,61,59,60,61,62,63,58,53,52,36,52,53,55,56,57,59,61,62,65,62,61,60,44,48,47,46,30,46,48,91,90,88,86,84,83,82,79,78,60,59,58,41,60,74,75,75,58,74,75,75,74,75,77,78,79,81,84,77,78,80,83,85,116,115,114,113,68,64,63,62,61,60,61,62,54,58,42,43,44,46,45,44,41,40,38,35,34,32,30,29,27,25,23,22,20,18,0,15,16,17,19,21,22,23,25,26,27,29,31,33,36,37,39,74,73,71,70,71,72,73,75,77,80,40,39,42,39,40,42,43,46,48,49,50,52,54,55,56,44,41,71,69,67,66,63,78,85,84,83,81,80,78,78,67,66,66,67,68,70,71,73,75,76,78,85,88,90,88,86,85,83,82,80,56,55,71,74,76,78,79,82,84,87,76,77,79,81,83,85,86,89,69,71
89,88,87,86,69,54,68,51,68,69,65,77,76,75,59,52,35,51,50,67,68,70,71,73,75,85,85,84,82,81,80,64,81,82,81,94,92,91,74,90,73,74,57,69,68,66,67,70,70,69,68,66,65,64,47,63,64,61,75,73,72,56,40,54,56,59,60,61,62,63,65,67,70,85,84,70,69,68,67,66,64,62,61,45,63,64,67,68,53,69,70,72,64,80,66,67,68,69,71,109,106,104,103,101,100,99,97,63,64,65,67,68,61,77,78,73,68,67,51,67,68,70,71,72,74,76,77,65,62,61,60,44,48,47,46,30,46,48,91,90,88,86,84,83,82,79,78,60,59,58,41,73,81,76,75,58,74,75,76,89,90,92,93,94,96,99,92,93,95,98,85,116,115,114,113,68,64,63,62,61,60,61,62,54,58,42,43,44,48,49,50,53,54,53,50,49,47,45,44,42,40,38,37,35,33,15,0,16,17,19,21,22,23,25,26,27,29,31,33,36,37,39,81,82,84,85,86,87,88,90,92,95,40,39,42,39,40,42,43,46,48,49,50,52,54,55,56,44,41,71,69,67,66,63,80,85,84,83,81,80,78,78,67,66,66,67,68,70,71,73,75,76,78,85,88,90,88,86,85,83,82,80,56,55,71,74,76,78,79,82,84,87,76,77,79,81,83,85,86,89,84,86
90,89,88,87,70,54,67,50,67,68,64,76,75,74,58,51,34,50,49,66,67,69,70,72,74,85,84,83,81,80,79,63,80,81,80,93,91,90,73,89,72,73,56,68,67,65,66,69,69,68,67,65,64,63,46,62,63,60,74,72,71,55,39,53,55,58,59,60,61,62,64,66,69,84,83,69,68,67,66,65,63,61,60,44,62,63,66,67,52,68,69,71,63,79,65,66,67,68,70,108,105,103,102,100,99,98,96,62,63,64,66,67,60,76,77,74,69,68,52,68,69,71,72,73,75,77,78,64,61,60,59,43,47,46,45,29,45,47,90,89,87,85,83,82,81,78,77,59,58,57,40,72,80,75,74,57,73,74,75,90,91,93,94,95,97,100,93,94,96,99,84,115,114,113,112,67,63,62,61,60,59,60,61,53,57,41,42,43,47,48,49,52,53,54,51,50,48,46,45,43,41,39,38,36,34,16,16,0,16,18,20,21,22,24,25,26,28,30,32,35,36,38,80,81,83,84,87,88,89,91,93,96,39,38,41,38,39,41,42,45,47,48,49,51,53,54,55,43,40,70,68,66,65,62,79,84,83,82,80,79,77,77,66,65,65,66,67,69,70,72,74,75,77,84,87,89,87,85,84,82,81,79,55,54,70,73,75,77,78,81,83,86,75,76,78,80,82,84,85,88,85,87
